lag_time C_t
364700 0.025637
364800 0.0255971
364900 0.0255551
365000 0.02553
365100 0.025507
365200 0.0254776
365300 0.0254579
365400 0.025446
365500 0.0254343
365600 0.0254301
365700 0.0254031
365800 0.025391
365900 0.0253767
366000 0.0253593
366100 0.0253493
366200 0.0253523
366300 0.0253321
366400 0.02532
366500 0.0253191
366600 0.0253181
366700 0.0252961
366800 0.0252778
366900 0.0252368
367000 0.0252251
367100 0.0252166
367200 0.0252008
367300 0.0251877
367400 0.025164
367500 0.025156
367600 0.0251493
367700 0.0251516
367800 0.0251237
367900 0.0251049
368000 0.0250869
368100 0.0250578
368200 0.0250238
368300 0.0249797
368400 0.0249628
368500 0.0249444
368600 0.0249391
368700 0.0249345
368800 0.024926
368900 0.0249117
369000 0.0249142
369100 0.0249028
369200 0.024887
369300 0.0248706
369400 0.0248561
369500 0.0248318
369600 0.0248027
369700 0.0247848
369800 0.0247629
369900 0.0247601
370000 0.0247556
370100 0.0247379
370200 0.024719
370300 0.0246842
370400 0.0246633
370500 0.0246546
370600 0.0246141
370700 0.0246014
370800 0.0245669
370900 0.024539
371000 0.0245169
371100 0.0244928
371200 0.0244681
371300 0.0244436
371400 0.0244259
371500 0.0243957
371600 0.0243657
371700 0.0243439
371800 0.0243303
371900 0.0243279
372000 0.0243108
372100 0.0242925
372200 0.0242672
372300 0.0242655
372400 0.0242487
372500 0.0242233
372600 0.024205
372700 0.0241809
372800 0.0241682
372900 0.0241393
373000 0.0241013
373100 0.0240711
373200 0.0240595
373300 0.0240224
373400 0.0240092
373500 0.024015
373600 0.0240111
373700 0.0240046
373800 0.023993
373900 0.0239665
374000 0.023936
374100 0.0239061
374200 0.0238958
374300 0.0238826
374400 0.0238732
374500 0.0238614
374600 0.0238455
374700 0.0238351
374800 0.0237999
374900 0.0237726
375000 0.0237499
375100 0.0237296
375200 0.0237026
375300 0.0236941
375400 0.0236608
375500 0.0236475
375600 0.0236297
375700 0.0235996
375800 0.0235794
375900 0.0235707
376000 0.0235463
376100 0.0235409
376200 0.0235191
376300 0.0234876
376400 0.0234521
376500 0.0234292
376600 0.0234005
376700 0.0233819
376800 0.0233479
376900 0.0233341
377000 0.0233219
377100 0.0233032
377200 0.0232803
377300 0.0232649
377400 0.0232535
377500 0.0232404
377600 0.0232239
377700 0.0232158
377800 0.0231959
377900 0.0231673
378000 0.0231472
378100 0.023111
378200 0.0231052
378300 0.0230822
378400 0.0230637
378500 0.0230351
378600 0.0230146
378700 0.022998
378800 0.0229814
378900 0.0229767
379000 0.0229562
379100 0.0229386
379200 0.0229244
379300 0.0229102
379400 0.022891
379500 0.0228654
379600 0.0228736
379700 0.0228794
379800 0.0228657
379900 0.022856
380000 0.0228364
380100 0.0228099
380200 0.022789
380300 0.0227618
380400 0.0227357
380500 0.0227204
380600 0.0226898
380700 0.0226737
380800 0.0226586
380900 0.0226399
381000 0.0226259
381100 0.0226058
381200 0.0225754
381300 0.0225576
381400 0.0225284
381500 0.0225133
381600 0.0224909
381700 0.0224817
381800 0.0224598
381900 0.0224292
382000 0.0224099
382100 0.0224042
382200 0.0223875
382300 0.0223788
382400 0.0223666
382500 0.0223648
382600 0.0223545
382700 0.0223499
382800 0.0223277
382900 0.0223134
383000 0.0222993
383100 0.0222791
383200 0.0222745
383300 0.0222608
383400 0.0222434
383500 0.022218
383600 0.022196
383700 0.0221843
383800 0.0221767
383900 0.0221563
384000 0.0221415
384100 0.0221177
384200 0.0220789
384300 0.0220672
384400 0.0220482
384500 0.0220371
384600 0.0220217
384700 0.0219921
384800 0.021971
384900 0.0219231
385000 0.0219082
385100 0.0219023
385200 0.0218809
385300 0.0218692
385400 0.021854
385500 0.0218417
385600 0.0218199
385700 0.0217976
385800 0.0217752
385900 0.0217664
386000 0.0217567
386100 0.0217512
386200 0.0217331
386300 0.0217318
386400 0.0217288
386500 0.0217084
386600 0.0216849
386700 0.0216683
386800 0.021653
386900 0.021625
387000 0.0215865
387100 0.0215613
387200 0.0215221
387300 0.0214989
387400 0.0214939
387500 0.0214648
387600 0.021437
387700 0.0214387
387800 0.0214141
387900 0.0213952
388000 0.0213551
388100 0.0213352
388200 0.021312
388300 0.0212815
388400 0.0212566
388500 0.0212431
388600 0.0212467
388700 0.0212336
388800 0.0212238
388900 0.0212131
389000 0.0212258
389100 0.0212195
389200 0.0212036
389300 0.0211927
389400 0.0211597
389500 0.0211386
389600 0.0211203
389700 0.021105
389800 0.0210779
389900 0.0210505
390000 0.0210143
390100 0.0209775
390200 0.0209515
390300 0.0209282
390400 0.0208961
390500 0.0208738
390600 0.0208544
390700 0.0208435
390800 0.0208098
390900 0.0207815
391000 0.020744
391100 0.0207151
391200 0.0206808
391300 0.0206481
391400 0.0206137
391500 0.0205978
391600 0.0205753
391700 0.0205724
391800 0.0205623
391900 0.0205487
392000 0.0205236
392100 0.0205308
392200 0.0205214
392300 0.0205276
392400 0.0205209
392500 0.0205065
392600 0.0204921
392700 0.0204691
392800 0.0204305
392900 0.020394
393000 0.0203642
393100 0.0203559
393200 0.0203332
393300 0.0203147
393400 0.0202848
393500 0.0202718
393600 0.0202525
393700 0.0202443
393800 0.0202442
393900 0.0202329
394000 0.0202205
394100 0.0202253
394200 0.0201995
394300 0.0201777
394400 0.0201486
394500 0.0201247
394600 0.0201065
394700 0.0200912
394800 0.0200705
394900 0.0200784
395000 0.0200386
395100 0.0200231
395200 0.0199945
395300 0.019965
395400 0.0199333
395500 0.0198903
395600 0.0198697
395700 0.0198492
395800 0.0198403
395900 0.0198235
396000 0.0198139
396100 0.0198071
396200 0.0197873
396300 0.019775
396400 0.0197454
396500 0.0197187
396600 0.0196873
396700 0.0196678
396800 0.0196422
396900 0.0196243
397000 0.0195833
397100 0.0195446
397200 0.0195092
397300 0.0195072
397400 0.0194951
397500 0.0194788
397600 0.0194676
397700 0.0194584
397800 0.0194466
397900 0.01943
398000 0.0194092
398100 0.0193725
398200 0.0193657
398300 0.0193651
398400 0.0193549
398500 0.019354
398600 0.0193424
398700 0.0193106
398800 0.0193054
398900 0.0193074
399000 0.0193104
399100 0.0192943
399200 0.0193048
399300 0.0192818
399400 0.0192589
399500 0.0192376
399600 0.0192363
399700 0.0192116
399800 0.0191993
399900 0.019194
400000 0.0191821
400100 0.0191509
400200 0.0191383
400300 0.0191443
400400 0.0191297
400500 0.0191248
400600 0.0191265
400700 0.019129
400800 0.0191187
400900 0.0190929
401000 0.0190698
401100 0.0190574
401200 0.019049
401300 0.0190336
401400 0.0190148
401500 0.0190061
401600 0.0189666
401700 0.0189349
401800 0.0188987
401900 0.018876
402000 0.0188559
402100 0.0188272
402200 0.0187907
402300 0.0187609
402400 0.0187289
402500 0.0187041
402600 0.0186977
402700 0.0186938
402800 0.0186697
402900 0.018659
403000 0.0186472
403100 0.0186393
403200 0.0186372
403300 0.0186252
403400 0.0186332
403500 0.0186511
403600 0.018654
403700 0.0186356
403800 0.0186416
403900 0.0186432
404000 0.0186409
404100 0.0186214
404200 0.0186335
404300 0.0186062
404400 0.0185793
404500 0.0185522
404600 0.0185358
404700 0.0185104
404800 0.0185097
404900 0.0185045
405000 0.0184821
405100 0.0184731
405200 0.0184779
405300 0.0184552
405400 0.01843
405500 0.0184
405600 0.0183706
405700 0.0183555
405800 0.0183428
405900 0.018322
406000 0.0182973
406100 0.0182893
406200 0.0182742
406300 0.0182573
406400 0.0182448
406500 0.0182263
406600 0.0182046
406700 0.0181921
406800 0.0181808
406900 0.0181681
407000 0.0181573
407100 0.0181382
407200 0.0181218
407300 0.0180894
407400 0.018078
407500 0.0180574
407600 0.0180418
407700 0.0180453
407800 0.0180269
407900 0.017991
408000 0.0179589
408100 0.0179278
408200 0.0178918
408300 0.017882
408400 0.0178661
408500 0.0178389
408600 0.0178189
408700 0.0178152
408800 0.017804
408900 0.0177905
409000 0.0178012
409100 0.0177928
409200 0.0177865
409300 0.0177853
409400 0.0177668
409500 0.0177635
409600 0.0177604
409700 0.0177533
409800 0.017763
409900 0.017762
410000 0.0177633
410100 0.0177739
410200 0.0177826
410300 0.017777
410400 0.0177764
410500 0.0177712
410600 0.0177696
410700 0.0177558
410800 0.0177542
410900 0.0177356
411000 0.0177267
411100 0.0177243
411200 0.0177148
411300 0.0177029
411400 0.0176992
411500 0.0176884
411600 0.0176744
411700 0.0176709
411800 0.0176621
411900 0.0176825
412000 0.0176958
412100 0.017679
412200 0.0176799
412300 0.0176767
412400 0.0176564
412500 0.0176572
412600 0.0176493
412700 0.0176296
412800 0.0176146
412900 0.0176026
413000 0.0175974
413100 0.0175945
413200 0.0175743
413300 0.0175699
413400 0.0175623
413500 0.017535
413600 0.0175438
413700 0.017537
413800 0.0175322
413900 0.0175306
414000 0.0175252
414100 0.0175145
414200 0.0175019
414300 0.0174923
414400 0.0174665
414500 0.0174503
414600 0.0174362
414700 0.0174195
414800 0.0174045
414900 0.0173995
415000 0.0173636
415100 0.0173483
415200 0.0173454
415300 0.0173341
415400 0.0173238
415500 0.0173105
415600 0.0173028
415700 0.0172721
415800 0.0172646
415900 0.0172611
416000 0.0172431
416100 0.017223
416200 0.0172156
416300 0.0172136
416400 0.0172021
416500 0.0171818
416600 0.0171692
416700 0.0171529
416800 0.0171352
416900 0.0171391
417000 0.0171446
417100 0.0171528
417200 0.0171641
417300 0.017158
417400 0.0171479
417500 0.0171467
417600 0.017144
417700 0.017134
417800 0.0171261
417900 0.0171099
418000 0.0171157
418100 0.0171188
418200 0.0170984
418300 0.0170994
418400 0.0170694
418500 0.0170634
418600 0.017058
418700 0.0170242
418800 0.0170115
418900 0.0169885
419000 0.0169815
419100 0.0169697
419200 0.0169667
419300 0.0169525
419400 0.0169239
419500 0.0169385
419600 0.0169363
419700 0.0169393
419800 0.0169623
419900 0.0169642
420000 0.0169532
420100 0.0169597
420200 0.0169725
420300 0.0169415
420400 0.0169284
420500 0.0169191
420600 0.0169124
420700 0.016899
420800 0.016897
420900 0.0168966
421000 0.0168872
421100 0.016879
421200 0.0168717
421300 0.0168571
421400 0.0168408
421500 0.0168229
421600 0.0168043
421700 0.0167755
421800 0.016748
421900 0.0167268
422000 0.0166982
422100 0.0166739
422200 0.0166495
422300 0.0166115
422400 0.0166089
422500 0.016581
422600 0.0165778
422700 0.0165803
422800 0.0165872
422900 0.0165752
423000 0.0165678
423100 0.0165532
423200 0.0165409
423300 0.0165125
423400 0.0164657
423500 0.0164366
423600 0.0164218
423700 0.0164081
423800 0.0163734
423900 0.016351
424000 0.0163535
424100 0.0163668
424200 0.0163656
424300 0.0163372
424400 0.0163287
424500 0.016308
424600 0.0162911
424700 0.0162784
424800 0.0162666
424900 0.0162553
425000 0.0162417
425100 0.0162219
425200 0.0162107
425300 0.0161793
425400 0.0161599
425500 0.0161321
425600 0.0160985
425700 0.0160685
425800 0.0160443
425900 0.0160252
426000 0.0160085
426100 0.0159903
426200 0.0159721
426300 0.0159579
426400 0.0159393
426500 0.0159287
426600 0.0159269
426700 0.0159097
426800 0.015898
426900 0.0158769
427000 0.0158621
427100 0.0158573
427200 0.0158307
427300 0.0158084
427400 0.0158098
427500 0.0158109
427600 0.0157913
427700 0.0157681
427800 0.015757
427900 0.0157135
428000 0.0156925
428100 0.0156871
428200 0.0156782
428300 0.0156626
428400 0.0156402
428500 0.0156232
428600 0.0156182
428700 0.0156121
428800 0.0156085
428900 0.0155962
429000 0.0155892
429100 0.0155711
429200 0.015566
429300 0.0155396
429400 0.0155397
429500 0.0155384
429600 0.015534
429700 0.0155104
429800 0.0155051
429900 0.0154998
430000 0.0154904
430100 0.0154928
430200 0.0154793
430300 0.0154769
430400 0.0154886
430500 0.0154836
430600 0.0154686
430700 0.0154486
430800 0.0154263
430900 0.0154186
431000 0.0154223
431100 0.0154008
431200 0.0153797
431300 0.0153862
431400 0.0153619
431500 0.0153427
431600 0.0153496
431700 0.0153326
431800 0.0153165
431900 0.0153005
432000 0.0152982
432100 0.0152962
432200 0.0152774
432300 0.0152743
432400 0.0152616
432500 0.0152661
432600 0.0152642
432700 0.0152674
432800 0.0152626
432900 0.0152536
433000 0.0152443
433100 0.0152396
433200 0.0152382
433300 0.0152418
433400 0.0152334
433500 0.0152181
433600 0.0151956
433700 0.01518
433800 0.0151581
433900 0.0151403
434000 0.0151148
434100 0.0150955
434200 0.0150763
434300 0.015073
434400 0.0150892
434500 0.0150969
434600 0.0150878
434700 0.0150929
434800 0.0150726
434900 0.0150595
435000 0.0150532
435100 0.0150362
435200 0.0150316
435300 0.0150131
435400 0.0150234
435500 0.0150167
435600 0.0150139
435700 0.0149906
435800 0.0149676
435900 0.0149804
436000 0.0149754
436100 0.0149524
436200 0.0149299
436300 0.0148936
436400 0.0148741
436500 0.0148633
436600 0.0148759
436700 0.0148684
436800 0.0148552
436900 0.014843
437000 0.0148182
437100 0.0148046
437200 0.014792
437300 0.0147706
437400 0.0147582
437500 0.0147268
437600 0.0147122
437700 0.0147157
437800 0.014724
437900 0.0147091
438000 0.0147169
438100 0.0147113
438200 0.0146916
438300 0.0146932
438400 0.0146791
438500 0.0146605
438600 0.0146623
438700 0.0146541
438800 0.0146272
438900 0.0145964
439000 0.0145813
439100 0.014579
439200 0.0145687
439300 0.0145655
439400 0.0145578
439500 0.0145582
439600 0.0145563
439700 0.0145608
439800 0.0145683
439900 0.0145866
440000 0.0145793
440100 0.0145831
440200 0.014583
440300 0.0145774
440400 0.0145569
440500 0.0145425
440600 0.0145542
440700 0.0145535
440800 0.0145431
440900 0.0145308
441000 0.0145152
441100 0.0144781
441200 0.0144551
441300 0.0144525
441400 0.0144383
441500 0.0144293
441600 0.0144135
441700 0.0143927
441800 0.0143911
441900 0.0143863
442000 0.0143705
442100 0.0143398
442200 0.0143472
442300 0.0143526
442400 0.0143449
442500 0.0143283
442600 0.0142907
442700 0.0142742
442800 0.0142456
442900 0.0142289
443000 0.0142073
443100 0.0142128
443200 0.0142033
443300 0.0141923
443400 0.0141834
443500 0.014158
443600 0.0141465
443700 0.0141358
443800 0.0141243
443900 0.0141094
444000 0.0140988
444100 0.0140873
444200 0.0140684
444300 0.0140501
444400 0.0140493
444500 0.0140207
444600 0.0140054
444700 0.0140007
444800 0.013984
444900 0.013962
445000 0.013949
445100 0.0139314
445200 0.0139204
445300 0.0139088
445400 0.013893
445500 0.0138772
445600 0.0138766
445700 0.0138464
445800 0.0138494
445900 0.0138425
446000 0.0138351
446100 0.0138282
446200 0.0138205
446300 0.0138227
446400 0.0138132
446500 0.0138006
446600 0.0138061
446700 0.0138244
446800 0.0138343
446900 0.0138297
447000 0.0138156
447100 0.0138126
447200 0.0137971
447300 0.0137863
447400 0.0137613
447500 0.013735
447600 0.0137258
447700 0.0137165
447800 0.0136898
447900 0.0136573
448000 0.0136374
448100 0.013618
448200 0.0136185
448300 0.0136198
448400 0.0136071
448500 0.0135925
448600 0.0135708
448700 0.0135553
448800 0.0135359
448900 0.0135266
449000 0.0135031
449100 0.0134937
449200 0.0135018
449300 0.0134981
449400 0.0135019
449500 0.0134751
449600 0.0134644
449700 0.0134644
449800 0.0134757
449900 0.0134709
450000 0.0134462
450100 0.0134363
450200 0.0134195
450300 0.0133947
450400 0.0133706
450500 0.0133591
450600 0.013349
450700 0.013327
450800 0.0133171
450900 0.0132903
451000 0.0132697
451100 0.0132538
451200 0.0132236
451300 0.0132059
451400 0.0131949
451500 0.0131806
451600 0.0131688
451700 0.013157
451800 0.0131551
451900 0.0131436
452000 0.0131386
452100 0.0131245
452200 0.0131292
452300 0.0131071
452400 0.0130979
452500 0.0130752
452600 0.0130738
452700 0.0130757
452800 0.0130625
452900 0.0130452
453000 0.0130233
453100 0.0130312
453200 0.0130137
453300 0.012981
453400 0.0129672
453500 0.012956
453600 0.0129354
453700 0.0129305
453800 0.0129211
453900 0.0128932
454000 0.0128863
454100 0.0128778
454200 0.0128781
454300 0.012873
454400 0.0128545
454500 0.0128308
454600 0.0127902
454700 0.0127635
454800 0.0127486
454900 0.0127363
455000 0.0127271
455100 0.0127422
455200 0.0127421
455300 0.0127263
455400 0.0127135
455500 0.012719
455600 0.0127062
455700 0.0127129
455800 0.0126996
455900 0.0127111
456000 0.0127052
456100 0.0127108
456200 0.0127075
456300 0.0127035
456400 0.0127234
456500 0.0127274
456600 0.0127184
456700 0.0127062
456800 0.0126832
456900 0.0126721
457000 0.0126602
457100 0.0126547
457200 0.0126476
457300 0.0126363
457400 0.0126324
457500 0.0126235
457600 0.0126086
457700 0.0125893
457800 0.0125827
457900 0.0125638
458000 0.0125583
458100 0.0125455
458200 0.012532
458300 0.0125463
458400 0.01254
458500 0.0125253
458600 0.0125148
458700 0.0124989
458800 0.012508
458900 0.0125125
459000 0.012525
459100 0.0125345
459200 0.0125169
459300 0.0125109
459400 0.0124999
459500 0.0124897
459600 0.0124732
459700 0.0124704
459800 0.0124615
459900 0.0124665
460000 0.0124597
460100 0.0124577
460200 0.0124493
460300 0.0124561
460400 0.0124642
460500 0.0124449
460600 0.0124428
460700 0.0124487
460800 0.0124389
460900 0.0124371
461000 0.0124188
461100 0.0124082
461200 0.0124001
461300 0.0124064
461400 0.0124107
461500 0.0124055
461600 0.0123928
461700 0.0123766
461800 0.0123671
461900 0.0123625
462000 0.0123811
462100 0.0123858
462200 0.0123819
462300 0.0123848
462400 0.0124017
462500 0.0124037
462600 0.0124016
462700 0.0123953
462800 0.0123745
462900 0.012357
463000 0.0123209
463100 0.012298
463200 0.0122635
463300 0.0122417
463400 0.0122169
463500 0.012197
463600 0.0121755
463700 0.012153
463800 0.0121474
463900 0.0121433
464000 0.0121315
464100 0.0121077
464200 0.0120923
464300 0.0120866
464400 0.0120674
464500 0.012061
464600 0.0120663
464700 0.0120628
464800 0.0120506
464900 0.0120455
465000 0.0120467
465100 0.0120349
465200 0.0120243
465300 0.012016
465400 0.0120318
465500 0.0120372
465600 0.0120072
465700 0.0120057
465800 0.0119823
465900 0.0119694
466000 0.0119597
466100 0.0119539
466200 0.0119508
466300 0.0119449
466400 0.0119583
466500 0.0119403
466600 0.0119287
466700 0.0119414
466800 0.0119471
466900 0.0119614
467000 0.011973
467100 0.0119903
467200 0.0120024
467300 0.0120033
467400 0.0119973
467500 0.0119975
467600 0.0119808
467700 0.0119932
467800 0.0120023
467900 0.0119883
468000 0.0119905
468100 0.0119832
468200 0.0119634
468300 0.0119502
468400 0.0119449
468500 0.0119132
468600 0.0119182
468700 0.0119049
468800 0.0119049
468900 0.0119104
469000 0.0119157
469100 0.0119248
469200 0.0119048
469300 0.0119099
469400 0.0118968
469500 0.0118865
469600 0.0118664
469700 0.011844
469800 0.0118233
469900 0.0118094
470000 0.0117867
470100 0.0117549
470200 0.0117391
470300 0.0117335
470400 0.0117262
470500 0.0117262
470600 0.0117328
470700 0.011727
470800 0.0117201
470900 0.0117195
471000 0.0117116
471100 0.0117101
471200 0.0116985
471300 0.0116703
471400 0.0116508
471500 0.0116405
471600 0.0116079
471700 0.011605
471800 0.0115979
471900 0.0115889
472000 0.0115743
472100 0.0115552
472200 0.0115286
472300 0.0114844
472400 0.0114596
472500 0.0114278
472600 0.011399
472700 0.0113663
472800 0.0113721
472900 0.0113608
473000 0.0113643
473100 0.0113535
473200 0.0113315
473300 0.0113182
473400 0.0113162
473500 0.0112962
473600 0.0112639
473700 0.0112462
473800 0.0112231
